senat_id,nom,mandat_start,mandat_end
dupuy_paul1085r3,DUPUY Paul,9 janvier 1927,Réélu le 8 janvier 1927
dupuy_paul1085r3,DUPUY Paul,8 janvier 1927,10 juillet 1927
durand_jean0270r3,DURAND Jean,9 janvier 1921,Réélu le 14 janvier 1930
durand_jean0270r3,DURAND Jean,14 janvier 1930,12 octobre 1936
durand_savoyat_leonce1197r3,DURAND-SAVOYAT Léonce,15 février 1891,Réélu le 3 janvier 1897
durand_savoyat_leonce1197r3,DURAND-SAVOYAT Léonce,3 janvier 1897,Réélu le 3 janvier 1897
durand_savoyat_leonce1197r3,DURAND-SAVOYAT Léonce,3 janvier 1897,Réélu le 14 janvier 1897
durand_savoyat_leonce1197r3,DURAND-SAVOYAT Léonce,14 janvier 1897,17 mai 1903
duroux_jacques0840r3,DUROUX Jacques,9 janvier 1921,Réélu le 14 janvier 1930
duroux_jacques0840r3,DUROUX Jacques,14 janvier 1930,9 janvier 1939
dusolier_alcide0667r3,DUSOLIER Alcide,25 janvier 1885,Réélu le 7 janvier 1894
dusolier_alcide0667r3,DUSOLIER Alcide,7 janvier 1894,Réélu le 4 janvier 1903
dusolier_alcide0667r3,DUSOLIER Alcide,4 janvier 1903,6 janvier 1912
duval_cesar1318r3,DUVAL César,6 février 1898,Réélu le 28 janvier 1900
duval_cesar1318r3,DUVAL César,28 janvier 1900,Réélu le 3 janvier 1909
duval_cesar1318r3,DUVAL César,3 janvier 1909,Réélu le 28 janvier 1900
duval_cesar1318r3,DUVAL César,28 janvier 1900,21 avril 1910
eccard_frederic1102r3,ECCARD Frédéric,11 janvier 1920,Réélu le 9 janvier 1927
eccard_frederic1102r3,ECCARD Frédéric,9 janvier 1927,13 janvier 1936
elby_jules0935r3,ELBY Jules,7 janvier 1923,Réélu le 9 janvier 1927
elby_jules0935r3,ELBY Jules,9 janvier 1927,12 juillet 1933
elva_christian0958r3,ELVA Christian,7 janvier 1906,Réélu le 11 janvier 1920
elva_christian0958r3,ELVA Christian,11 janvier 1920,Réélu le 6 janvier 1924
elva_christian0958r3,ELVA Christian,6 janvier 1924,5 mars 1925
enjolras_francisque0518r3,ENJOLRAS Francisque,11 janvier 1920,Réélu le 6 janvier 1924
enjolras_francisque0518r3,ENJOLRAS Francisque,6 janvier 1924,9 janvier 1933
ermant_georges0030r3,ERMANT Georges,11 septembre 1904,Réélu le 7 janvier 1912
ermant_georges0030r3,ERMANT Georges,7 janvier 1912,Réélu le 9 janvier 1921
ermant_georges0030r3,ERMANT Georges,9 janvier 1921,13 janvier 1930
espivent_de_la_villeboisnet_henry1275r3,ESPIVENT de la VILLEBOISNET Henry,30 janvier 1876,Réélu le 5 janvier 1879
espivent_de_la_villeboisnet_henry1275r3,ESPIVENT de la VILLEBOISNET Henry,5 janvier 1879,Réélu le 5 janvier 1888
espivent_de_la_villeboisnet_henry1275r3,ESPIVENT de la VILLEBOISNET Henry,5 janvier 1888,2 janvier 1897
even_pierre0579r3,EVEN Pierre,14 janvier 1930,Réélu le 10 janvier 1939
even_pierre0579r3,EVEN Pierre,10 janvier 1939,30 juin 1941
eymard_duvernay_joseph1190r3,EYMARD-DUVERNAY Joseph,30 janvier 1876,Réélu le 5 janvier 1879
eymard_duvernay_joseph1190r3,EYMARD-DUVERNAY Joseph,5 janvier 1879,4 janvier 1888
eymery_bernard0672r3,EYMERY Bernard,11 janvier 1920,Réélu le 9 janvier 1921
eymery_bernard0672r3,EYMERY Bernard,9 janvier 1921,27 octobre 1928
eynard_francois0724r3,EYNARD François,10 janvier 1939,21 octobre 1945
fabry_jean0685r3,FABRY Jean,22 novembre 1936,Réélu le 10 janvier 1939
fabry_jean0685r3,FABRY Jean,10 janvier 1939,21 octobre 1945
fagot_eugene0162r3,FAGOT Eugène,28 janvier 1900,Réélu le 4 janvier 1903
fagot_eugene0162r3,FAGOT Eugène,4 janvier 1903,Réélu le 7 janvier 1912
fagot_eugene0162r3,FAGOT Eugène,7 janvier 1912,Réélu le 4 janvier 1903
fagot_eugene0162r3,FAGOT Eugène,4 janvier 1903,9 janvier 1919
faisans_armand1069r3,FAISANS Armand,3 janvier 1909,Réélu le 11 janvier 1920
faisans_armand1069r3,FAISANS Armand,11 janvier 1920,Réélu le 11 janvier 1920
faisans_armand1069r3,FAISANS Armand,11 janvier 1920,28 avril 1922
fallieres_armand0754r3,FALLIERES Armand,8 juin 1890,Réélu le 3 janvier 1897
fallieres_armand0754r3,FALLIERES Armand,3 janvier 1897,Réélu le 7 janvier 1906
fallieres_armand0754r3,FALLIERES Armand,7 janvier 1906,Réélu le 3 janvier 1897
fallieres_armand0754r3,FALLIERES Armand,3 janvier 1897,13 février 1906
farines_achille1095r3,FARINES Achille,8 janvier 1882,Réélu le 26 février 1882
farines_achille1095r3,FARINES Achille,26 février 1882,15 mars 1882
farjon_roger0971r3,FARJON Roger,11 janvier 1920,Réélu le 9 janvier 1927
farjon_roger0971r3,FARJON Roger,9 janvier 1927,Réélu le 14 janvier 1936
farjon_roger0971r3,FARJON Roger,14 janvier 1936,Réélu le 9 janvier 1927
farjon_roger0971r3,FARJON Roger,9 janvier 1927,31 décembre 1944
faure_joseph0463r3,FAURE Joseph,9 janvier 1921,Réélu le 14 janvier 1930
faure_joseph0463r3,FAURE Joseph,14 janvier 1930,9 janvier 1939
faure_maurice0716r3,FAURE Maurice dit MAURICE-FAURE,14 septembre 1902,Réélu le 4 janvier 1903
faure_maurice0716r3,FAURE Maurice dit MAURICE-FAURE,4 janvier 1903,Réélu le 7 janvier 1912
faure_maurice0716r3,FAURE Maurice dit MAURICE-FAURE,7 janvier 1912,Réélu le premier de la liste au renouvellement du 4 janvier 1903
faure_maurice0716r3,FAURE Maurice dit MAURICE-FAURE,premier de la liste au renouvellement du 4 janvier 1903,8 décembre 1919
fayard_joseph0721r3,FAYARD Joseph,25 janvier 1885,Réélu le 7 janvier 1894
fayard_joseph0721r3,FAYARD Joseph,7 janvier 1894,Réélu le 4 janvier 1903
fayard_joseph0721r3,FAYARD Joseph,4 janvier 1903,28 janvier 1908
faye_etienne0733r3,FAYE Etienne,5 janvier 1879,Réélu le 5 janvier 1888
faye_etienne0733r3,FAYE Etienne,5 janvier 1888,Réélu le 3 janvier 1897
faye_etienne0733r3,FAYE Etienne,3 janvier 1897,5 septembre 1900
fayolle_joseph0598r3,FAYOLLE Joseph,30 janvier 1876,Réélu le 25 janvier 1885
fayolle_joseph0598r3,FAYOLLE Joseph,25 janvier 1885,30 août 1885
fenoux_maurice0817r3,FENOUX Maurice,7 janvier 1912,Réélu le 9 janvier 1921
fenoux_maurice0817r3,FENOUX Maurice,9 janvier 1921,Réélu le 14 janvier 1930
fenoux_maurice0817r3,FENOUX Maurice,14 janvier 1930,30 juin 1930
feral_louis0106r3,FERAL Louis,29 août 1886,Réélu le 5 janvier 1888
feral_louis0106r3,FERAL Louis,5 janvier 1888,7 octobre 1889
feray_ernest1643r3,FERAY Ernest,30 janvier 1876,Réélu le 8 janvier 1882
feray_ernest1643r3,FERAY Ernest,8 janvier 1882,3 janvier 1891
ferrand_camille0621r3,FERRAND Camille,30 octobre 1937,Réélu le 10 janvier 1939
ferrand_camille0621r3,FERRAND Camille,10 janvier 1939,21 octobre 1945
ferrouillat_jean_baptiste1735r3,FERROUILLAT Jean-Baptiste,30 janvier 1876,Réélu le 8 janvier 1882
ferrouillat_jean_baptiste1735r3,FERROUILLAT Jean-Baptiste,8 janvier 1882,3 janvier 1891
fevre_achille1781r3,FEVRE Achille,9 janvier 1927,Réélu le 14 janvier 1936
fevre_achille1781r3,FEVRE Achille,14 janvier 1936,21 janvier 1940
flaissieres_simeon0329r3,FLAISSIERES Siméon,7 janvier 1906,Réélu le 7 janvier 1912
flaissieres_simeon0329r3,FLAISSIERES Siméon,7 janvier 1912,Réélu le 9 janvier 1921
flaissieres_simeon0329r3,FLAISSIERES Siméon,9 janvier 1921,13 janvier 1930
flandin_etienne1832r3,FLANDIN Etienne,3 janvier 1909,Réélu le 11 janvier 1920
flandin_etienne1832r3,FLANDIN Etienne,11 janvier 1920,20 septembre 1922
flayelle_maurice1800r3,FLAYELLE Maurice,14 mars 1926,Réélu le 9 janvier 1927
flayelle_maurice1800r3,FLAYELLE Maurice,9 janvier 1927,Réélu le 14 janvier 1936
flayelle_maurice1800r3,FLAYELLE Maurice,14 janvier 1936,7 décembre 1938
fleury_paul0896r3,FLEURY Paul,21 avril 1895,Réélu le 28 janvier 1900
fleury_paul0896r3,FLEURY Paul,28 janvier 1900,Réélu le 3 janvier 1909
fleury_paul0896r3,FLEURY Paul,3 janvier 1909,Réélu le 11 janvier 1920
fleury_paul0896r3,FLEURY Paul,11 janvier 1920,Réélu le 9 janvier 1927
fleury_paul0896r3,FLEURY Paul,9 janvier 1927,14 février 1931
folliet_andre1312r3,FOLLIET André,7 janvier 1894,Réélu le 28 janvier 1900
folliet_andre1312r3,FOLLIET André,28 janvier 1900,22 mars 1905
fontanille_rene0614r3,FONTANILLE René,11 janvier 1920,Réélu le 6 janvier 1924
fontanille_rene0614r3,FONTANILLE René,6 janvier 1924,Réélu le 10 janvier 1933
fontanille_rene0614r3,FONTANILLE René,10 janvier 1933,19 juin 1941
forest_charles1300r3,FOREST Charles,6 juillet 1890,Réélu le 4 janvier 1891
forest_charles1300r3,FOREST Charles,4 janvier 1891,Réélu le 28 janvier 1900
forest_charles1300r3,FOREST Charles,28 janvier 1900,2 janvier 1909
forichon_emile0279r3,FORICHON Emile,7 octobre 1900,Réélu le 7 janvier 1906
forichon_emile0279r3,FORICHON Emile,7 janvier 1906,11 juin 1915
fortier_edouard1596r3,FORTIER Edouard,24 juillet 1898,Réélu le 28 janvier 1900
fortier_edouard1596r3,FORTIER Edouard,28 janvier 1900,Réélu le 3 janvier 1909
fortier_edouard1596r3,FORTIER Edouard,3 janvier 1909,Réélu le 28 janvier 1900
fortier_edouard1596r3,FORTIER Edouard,28 janvier 1900,12 août 1915
fortin_jules0810r3,FORTIN Jules,21 juin 1908,Réélu le 7 janvier 1912
fortin_jules0810r3,FORTIN Jules,7 janvier 1912,Réélu le 9 janvier 1921
fortin_jules0810r3,FORTIN Jules,9 janvier 1921,Réélu le 7 janvier 1912
fortin_jules0810r3,FORTIN Jules,7 janvier 1912,13 janvier 1930
foucher_octave0306r3,FOUCHER Octave,11 janvier 1920,Réélu le 6 janvier 1924
foucher_octave0306r3,FOUCHER Octave,6 janvier 1924,Réélu le 10 janvier 1933
foucher_octave0306r3,FOUCHER Octave,10 janvier 1933,15 décembre 1933
fougeirol_edouard0132r3,FOUGEIROL Edouard,23 février 1896,Réélu le 4 janvier 1903
fougeirol_edouard0132r3,FOUGEIROL Edouard,4 janvier 1903,Réélu le 4 janvier 1903
fougeirol_edouard0132r3,FOUGEIROL Edouard,4 janvier 1903,6 janvier 1912
fouilloux_albert0014r3,FOUILLOUX Albert,10 juin 1923,Réélu le 14 janvier 1930
fouilloux_albert0014r3,FOUILLOUX Albert,14 janvier 1930,Réélu le 10 janvier 1939
fouilloux_albert0014r3,FOUILLOUX Albert,10 janvier 1939,Réélu le 20 octobre 1929
fouilloux_albert0014r3,FOUILLOUX Albert,20 octobre 1929,21 octobre 1945
fourcade_manuel1086r3,FOURCADE Manuel,25 septembre 1927,Réélu le 14 janvier 1936
fourcade_manuel1086r3,FOURCADE Manuel,14 janvier 1936,26 décembre 1943
fourment_gustave1742r3,FOURMENT Gustave,11 janvier 1920,Réélu le 9 janvier 1927
fourment_gustave1742r3,FOURMENT Gustave,9 janvier 1927,Réélu le 14 janvier 1936
fourment_gustave1742r3,FOURMENT Gustave,14 janvier 1936,21 novembre 1940
fousset_ernest0498r3,FOUSSET Ernest,5 janvier 1888,Réélu le 3 janvier 1897
fousset_ernest0498r3,FOUSSET Ernest,3 janvier 1897,Réélu le 3 janvier 1897
fousset_ernest0498r3,FOUSSET Ernest,3 janvier 1897,31 juillet 1900
francois_saint_maur_charles1294r3,FRANCOIS-SAINT-MAUR Charles,11 janvier 1920,Réélu le 6 janvier 1924
francois_saint_maur_charles1294r3,FRANCOIS-SAINT-MAUR Charles,6 janvier 1924,Réélu le 10 janvier 1933
francois_saint_maur_charles1294r3,FRANCOIS-SAINT-MAUR Charles,10 janvier 1933,31 décembre 1941
francoz_felix1307r3,FRANCOZ Félix,8 janvier 1893,Réélu le 28 janvier 1900
francoz_felix1307r3,FRANCOZ Félix,28 janvier 1900,2 janvier 1909
frery_charles1816r3,FRERY Charles,2 janvier 1887,Réélu le 4 janvier 1891
frery_charles1816r3,FRERY Charles,4 janvier 1891,Réélu le 4 janvier 1891
frery_charles1816r3,FRERY Charles,4 janvier 1891,4 juin 1891
fresneau_armand0905r3,FRESNEAU Armand,5 janvier 1879,Réélu le 5 janvier 1888
fresneau_armand0905r3,FRESNEAU Armand,5 janvier 1888,Réélu le 3 janvier 1897
fresneau_armand0905r3,FRESNEAU Armand,3 janvier 1897,Réélu le 13 mai 1849
fresneau_armand0905r3,FRESNEAU Armand,13 mai 1849,Réélu le 3 janvier 1897
fresneau_armand0905r3,FRESNEAU Armand,3 janvier 1897,13 novembre 1900
frezoul_paul0182r3,FREZOUL Paul,26 mars 1882,Réélu le 25 janvier 1885
frezoul_paul0182r3,FREZOUL Paul,25 janvier 1885,Réélu le 7 janvier 1894
frezoul_paul0182r3,FREZOUL Paul,7 janvier 1894,Réélu le 4 janvier 1903
frezoul_paul0182r3,FREZOUL Paul,4 janvier 1903,6 janvier 1912
frogier_de_ponlevoy_paul1811r3,FROGIER de PONLEVOY Paul,25 février 1894,Réélu le 28 janvier 1900
frogier_de_ponlevoy_paul1811r3,FROGIER de PONLEVOY Paul,28 janvier 1900,2 janvier 1909
froment_louis1678r3,FROMENT Louis,30 juin 1895,Réélu le 28 janvier 1900
froment_louis1678r3,FROMENT Louis,28 janvier 1900,2 janvier 1909
fruchier_lazare0067r3,FRUCHIER Lazare,18 août 1895,Réélu le 4 janvier 1903
fruchier_lazare0067r3,FRUCHIER Lazare,4 janvier 1903,27 janvier 1903
gabrielli_thadee0481r3,GABRIELLI Thadée,3 janvier 1909,Réélu le 7 janvier 1912
gabrielli_thadee0481r3,GABRIELLI Thadée,7 janvier 1912,8 novembre 1920
gacon_jules0043r3,GACON Jules,4 janvier 1903,Réélu le 7 janvier 1912
gacon_jules0043r3,GACON Jules,7 janvier 1912,21 novembre 1914
gadaud_antoine0660r3,GADAUD Antoine,19 avril 1891,Réélu le 7 janvier 1894
gadaud_antoine0660r3,GADAUD Antoine,7 janvier 1894,29 octobre 1897
gadaud_felix0673r3,GADAUD Félix,6 janvier 1929,Réélu le 14 janvier 1930
gadaud_felix0673r3,GADAUD Félix,14 janvier 1930,Réélu le 10 janvier 1939
gadaud_felix0673r3,GADAUD Félix,10 janvier 1939,21 octobre 1945
gaillard_gilbert0997r3,GAILLARD Gilbert,17 novembre 1889,Réélu le 4 janvier 1891
gaillard_gilbert0997r3,GAILLARD Gilbert,4 janvier 1891,7 juillet 1898
gailly_gustave0167r3,GAILLY Gustave,9 mai 1880,Réélu le 25 janvier 1885
gailly_gustave0167r3,GAILLY Gustave,25 janvier 1885,Réélu le 7 janvier 1894
gailly_gustave0167r3,GAILLY Gustave,7 janvier 1894,3 janvier 1903
gallet_claudius1314r3,GALLET Claudius,11 janvier 1920,Réélu le 9 janvier 1927
gallet_claudius1314r3,GALLET Claudius,9 janvier 1927,Réélu le 14 janvier 1936
gallet_claudius1314r3,GALLET Claudius,14 janvier 1936,1er septembre 1936
gallini_jean_francois0492r3,GALLINI Jean-François,11 avril 1920,Réélu le 9 janvier 1921
gallini_jean_francois0492r3,GALLINI Jean-François,9 janvier 1921,20 avril 1923
galtier_jean0238r3,GALTIER Jean,19 avril 1891,Réélu le 3 janvier 1897
galtier_jean0238r3,GALTIER Jean,3 janvier 1897,1er avril 1904
gardey_abel0150r3,GARDEY Abel,6 janvier 1924,Réélu le 10 janvier 1933
gardey_abel0150r3,GARDEY Abel,10 janvier 1933,31 décembre 1941
garnier_paul0557r3,GARNIER Paul,11 janvier 1920,Réélu le 6 janvier 1924
garnier_paul0557r3,GARNIER Paul,6 janvier 1924,9 janvier 1933
garran_de_balzan_francois1634r3,GARRAN DE BALZAN François,28 mars 1886,Réélu le 4 janvier 1891
garran_de_balzan_francois1634r3,GARRAN DE BALZAN François,4 janvier 1891,Réélu le 28 janvier 1900
garran_de_balzan_francois1634r3,GARRAN DE BALZAN François,28 janvier 1900,28 décembre 1902
garrigou_louis0606r3,GARRIGOU Louis,23 mars 1930,Réélu le 10 janvier 1933
garrigou_louis0606r3,GARRIGOU Louis,10 janvier 1933,Réélu le 12 mai 1929
garrigou_louis0606r3,GARRIGOU Louis,12 mai 1929,31 décembre 1941
garrisson_gustave1723r3,GARRISSON Gustave,8 janvier 1882,Réélu le 4 janvier 1891
garrisson_gustave1723r3,GARRISSON Gustave,4 janvier 1891,9 août 1897
gasnier_duparc_alphonse0563r3,GASNIER-DUPARC Alphonse,12 juin 1932,Réélu le 10 janvier 1933
gasnier_duparc_alphonse0563r3,GASNIER-DUPARC Alphonse,10 janvier 1933,31 décembre 1941
gaudaire_gaston1851r3,GAUDAIRE Gaston,10 septembre 1922,Réélu le 9 janvier 1927
gaudaire_gaston1851r3,GAUDAIRE Gaston,9 janvier 1927,Réélu le 10 septembre 1922
gaudaire_gaston1851r3,GAUDAIRE Gaston,10 septembre 1922,Réélu le 13 janvier 1927
gaudaire_gaston1851r3,GAUDAIRE Gaston,13 janvier 1927,13 janvier 1936
gaudin_de_villaine_adrien1041r3,GAUDIN de VILLAINE Adrien,7 janvier 1906,Réélu le 11 janvier 1920
gaudin_de_villaine_adrien1041r3,GAUDIN de VILLAINE Adrien,11 janvier 1920,Réélu le 6 janvier 1924
gaudin_de_villaine_adrien1041r3,GAUDIN de VILLAINE Adrien,6 janvier 1924,Réélu le 11 janvier 1920
gaudin_de_villaine_adrien1041r3,GAUDIN de VILLAINE Adrien,11 janvier 1920,28 mai 1930
gaudineau_baptiste1743r3,GAUDINEAU Baptiste,30 janvier 1876,Réélu le 8 janvier 1882
gaudineau_baptiste1743r3,GAUDINEAU Baptiste,8 janvier 1882,1er février 1887
gaudy_felix0676r3,GAUDY Félix,25 janvier 1885,Réélu le 7 janvier 1894
gaudy_felix0676r3,GAUDY Félix,7 janvier 1894,19 août 1895
gautherot_gustave1274r3,GAUTHEROT Gustave,12 juin 1932,Réélu le 10 janvier 1933
gautherot_gustave1274r3,GAUTHEROT Gustave,10 janvier 1933,Réélu le 16 octobre 1932
gautherot_gustave1274r3,GAUTHEROT Gustave,16 octobre 1932,31 décembre 1941
gauthier_armand0264r3,GAUTHIER Armand,7 janvier 1894,Réélu le 4 janvier 1903
gauthier_armand0264r3,GAUTHIER Armand,4 janvier 1903,Réélu le 7 janvier 1912
gauthier_armand0264r3,GAUTHIER Armand,7 janvier 1912,Réélu le 9 janvier 1921
gauthier_armand0264r3,GAUTHIER Armand,9 janvier 1921,9 mai 1926
gautron_jacques0774r3,GAUTRON Jacques,10 janvier 1939,21 octobre 1945
gauvin_eusebe0384r3,GAUVIN Eusèbe,7 janvier 1906,Réélu le 11 janvier 1920
gauvin_eusebe0384r3,GAUVIN Eusèbe,11 janvier 1920,Réélu le 6 janvier 1924
gauvin_eusebe0384r3,GAUVIN Eusèbe,6 janvier 1924,19 juin 1931
gay_de_savary_hippolyte1696r3,GAY de SAVARY Hippolyte,20 mars 1898,Réélu le 28 janvier 1900
gay_de_savary_hippolyte1696r3,GAY de SAVARY Hippolyte,28 janvier 1900,Réélu le 3 janvier 1909
gay_de_savary_hippolyte1696r3,GAY de SAVARY Hippolyte,3 janvier 1909,Réélu le 11 janvier 1920
gay_de_savary_hippolyte1696r3,GAY de SAVARY Hippolyte,11 janvier 1920,Réélu le 28 janvier 1900
gay_de_savary_hippolyte1696r3,GAY de SAVARY Hippolyte,28 janvier 1900,9 janvier 1927
gayot_emile0221r3,GAYOT Emile,26 décembre 1880,Réélu le 25 janvier 1885
gayot_emile0221r3,GAYOT Emile,25 janvier 1885,Réélu le 7 janvier 1894
gayot_emile0221r3,GAYOT Emile,7 janvier 1894,Réélu le 4 janvier 1903
gayot_emile0221r3,GAYOT Emile,4 janvier 1903,12 mars 1909
gegauff_sebastien1117r3,GEGAUFF Sébastien,11 janvier 1920,Réélu le 9 janvier 1927
gegauff_sebastien1117r3,GEGAUFF Sébastien,9 janvier 1927,Réélu le 9 janvier 1927
gegauff_sebastien1117r3,GEGAUFF Sébastien,9 janvier 1927,17 février 1935
genet_georges0420r3,GENET Georges,7 janvier 1906,Réélu le 7 janvier 1912
genet_georges0420r3,GENET Georges,7 janvier 1912,18 septembre 1919
genoux_prachee_victor1171r3,GENOUX-PRACHEE Victor,7 février 1904,Réélu le 30 janvier 1909
genoux_prachee_victor1171r3,GENOUX-PRACHEE Victor,30 janvier 1909,10 janvier 1920
gent_alphonse1701r3,GENT Alphonse,8 janvier 1882,Réélu le 4 janvier 1891
gent_alphonse1701r3,GENT Alphonse,4 janvier 1891,26 janvier 1894
gentilliez_charles0037r3,GENTILLIEZ Charles,4 janvier 1903,Réélu le 7 janvier 1912
gentilliez_charles0037r3,GENTILLIEZ Charles,7 janvier 1912,Réélu le 7 janvier 1912
gentilliez_charles0037r3,GENTILLIEZ Charles,7 janvier 1912,15 février 1919
george_eustache1808r3,GEORGE Eustache,30 janvier 1876,Réélu le 8 janvier 1882
george_eustache1808r3,GEORGE Eustache,8 janvier 1882,3 janvier 1891
gerard_albert0168r3,GERARD Albert,4 janvier 1903,Réélu le 7 janvier 1912
gerard_albert0168r3,GERARD Albert,7 janvier 1912,Réélu le 9 janvier 1921
gerard_albert0168r3,GERARD Albert,9 janvier 1921,Réélu le 7 janvier 1912
gerard_albert0168r3,GERARD Albert,7 janvier 1912,13 janvier 1930
gerente_paul0838r3,GERENTE Paul,7 janvier 1894,Réélu le 4 janvier 1903
gerente_paul0838r3,GERENTE Paul,4 janvier 1903,6 janvier 1912
giacobbi_paul0474r3,GIACOBBI Paul,10 janvier 1939,21 octobre 1945
giguet_honore0009r3,GIGUET Honoré,18 mars 1900,Réélu le 4 janvier 1903
giguet_honore0009r3,GIGUET Honoré,4 janvier 1903,Réélu le 22 septembre 1889
giguet_honore0009r3,GIGUET Honoré,22 septembre 1889,7 janvier 1912
gilbert_boucher_charles1651r3,GILBERT-BOUCHER Charles,30 janvier 1876,Réélu le 8 janvier 1882
gilbert_boucher_charles1651r3,GILBERT-BOUCHER Charles,8 janvier 1882,6 janvier 1886
gilbert_raymond0781r3,GILBERT Raymond,10 janvier 1939,21 octobre 1945
giordan_joseph0494r3,GIORDAN Joseph,29 juin 1924,Réélu le 6 septembre 1931
giordan_joseph0494r3,GIORDAN Joseph,6 septembre 1931,9 janvier 1939
girard_alfred1403r3,GIRARD Alfred,19 juin 1887,Réélu le 5 janvier 1888
girard_alfred1403r3,GIRARD Alfred,5 janvier 1888,Réélu le 3 janvier 1897
girard_alfred1403r3,GIRARD Alfred,3 janvier 1897,Réélu le 7 janvier 1906
girard_alfred1403r3,GIRARD Alfred,7 janvier 1906,23 décembre 1910
girard_theodore1638r3,GIRARD Théodore,24 février 1895,Réélu le 28 janvier 1900
girard_theodore1638r3,GIRARD Théodore,28 janvier 1900,Réélu le 3 janvier 1909
girard_theodore1638r3,GIRARD Théodore,3 janvier 1909,13 octobre 1918
girault_jean0426r3,GIRAULT Jean,25 janvier 1885,Réélu le 7 janvier 1894
girault_jean0426r3,GIRAULT Jean,7 janvier 1894,Réélu le 4 janvier 1903
girault_jean0426r3,GIRAULT Jean,4 janvier 1903,16 avril 1909
giresse_edouard0736r3,GIRESSE Edouard,25 novembre 1900,Réélu le 7 janvier 1906
giresse_edouard0736r3,GIRESSE Edouard,7 janvier 1906,28 mars 1914
godart_justin1138r3,GODART Justin,16 mai 1926,Réélu le 9 janvier 1927
godart_justin1138r3,GODART Justin,9 janvier 1927,Réélu le 14 janvier 1936
godart_justin1138r3,GODART Justin,14 janvier 1936,31 décembre 1944
godin_jules1831r3,GODIN Jules,11 janvier 1891,Réélu le 28 janvier 1900
godin_jules1831r3,GODIN Jules,28 janvier 1900,2 janvier 1909
goirand_andre1629r3,GOIRAND André,9 janvier 1927,Réélu le 14 janvier 1936
goirand_andre1629r3,GOIRAND André,14 janvier 1936,31 décembre 1944
goirand_leopold1625r3,GOIRAND Léopold,14 janvier 1906,Réélu le 3 janvier 1909
goirand_leopold1625r3,GOIRAND Léopold,3 janvier 1909,10 janvier 1920
gomot_hippolyte0986r3,GOMOT Hippolyte,4 janvier 1891,Réélu le 28 janvier 1900
gomot_hippolyte0986r3,GOMOT Hippolyte,28 janvier 1900,Réélu le 3 janvier 1909
gomot_hippolyte0986r3,GOMOT Hippolyte,3 janvier 1909,Réélu le 11 janvier 1920
gomot_hippolyte0986r3,GOMOT Hippolyte,11 janvier 1920,Réélu le 28 janvier 1900
gomot_hippolyte0986r3,GOMOT Hippolyte,28 janvier 1900,8 janvier 1927
goujon_etienne0018r3,GOUJON Etienne,25 janvier 1885,Réélu le 7 janvier 1894
